timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 08:50:00,Flood,0.9095068854807381,169.69553760470927,36.70133213680429,17.253129820389006,4.1174846993353755,0.31623031331435925,100.0,Critical
2026-01-01 08:51:00,Corrosion,0.8943162071951674,146.149034936501,20.831248330816074,9.95259321707671,1.3906462786233418,0.34059630265616053,85.96021540597233,Critical
2026-01-01 08:52:00,Earthquake,1.9551115628525335,150.7063505358512,37.19143913834363,13.121034454677908,4.15177847201685,0.4952248184296523,100.0,Critical
2026-01-01 08:53:00,Flood,1.1289966595200172,167.61823446244364,27.06923096272931,7.205073537536141,3.0005275713859314,0.3497010660010362,75.31815736131855,High
2026-01-01 08:54:00,Normal,0.09832118406831486,123.6532910239237,20.969255120921744,0.9697997543454511,1.8283009686612828,0.221050372687362,35.056640878877545,Moderate
2026-01-01 08:55:00,Normal,0.3636860750455827,184.8387000517327,24.23895134178472,7.201069194209106,0.749588849494037,0.04100629881836687,50.68587767121945,Moderate
2026-01-01 08:56:00,Wind,1.259912033361172,193.831771581964,19.745963686382087,12.13806253509896,3.793686276417768,0.3148052277778024,100.0,Critical
2026-01-01 08:57:00,Normal,0.12637600435769938,137.7787539233631,31.2682837279282,3.6016970099275816,3.7672952381553557,0.10347405204508428,46.39715027221415,Moderate
2026-01-01 08:58:00,Normal,0.2257438706631602,126.22926253220449,22.808535248267404,8.640001948827855,2.4008358768586726,0.28257343055570866,68.36895483058929,High
2026-01-01 08:59:00,Fatigue,1.1626417929196649,157.09305637645045,28.8433383310235,9.563320816655255,4.018826628961037,0.390430359390164,90.81706682982625,Critical
2026-01-01 09:00:00,Thermal,0.844034680874783,116.9077649091723,35.67108515082924,10.324282206185405,2.182444580981512,0.18395769514238453,88.15972456798178,Critical
2026-01-01 09:01:00,Wind,1.0802723958089613,113.92531932000225,24.639915357169315,10.988591006099034,2.4010152132874927,0.31232174530351875,89.79695966427965,Critical
2026-01-01 09:02:00,Fatigue,1.1238593724636956,131.18602227296088,26.65948153487804,8.968592360367085,2.5718035744569616,0.31988075548056855,79.7630949479071,High
2026-01-01 09:03:00,Thermal,0.628999952313553,140.80707454573923,23.48316695041992,5.1353461660775395,1.5206108519589898,0.3320633005991227,57.01177091751674,Moderate
2026-01-01 09:04:00,Normal,0.23217422593942308,67.3615180447754,26.058214455244013,4.563390222911986,2.075035262241509,0.045950540010603724,38.73106140427391,Moderate
2026-01-01 09:05:00,Earthquake,1.881036541552004,167.99195519318127,40.87011812636686,15.92615200668454,5.743885804407359,0.2272302148929894,100.0,Critical
2026-01-01 09:06:00,Earthquake,1.7914715372457057,175.40967417188935,31.88966582055221,11.875594664301717,4.394710047180653,0.4070518808672657,100.0,Critical
2026-01-01 09:07:00,Normal,0.2100849960030443,114.61433616286355,26.676347905531976,6.319224186809535,2.1479193399091474,0.0,44.50838561470626,Moderate
2026-01-01 09:08:00,Corrosion,0.9261477003017881,127.65691004529639,24.941559819091424,5.05179235392799,4.788993816232284,0.28068579278496514,74.28984611506742,High
2026-01-01 09:09:00,Earthquake,1.8679801452069267,173.062154640465,27.786833021717833,15.740175008391073,7.317697342347238,0.4513766218866193,100.0,Critical
2026-01-01 09:10:00,Earthquake,1.894803175429356,224.69734570309654,28.650253760968198,14.338824009469883,6.130410350749218,0.5028863926662218,100.0,Critical
2026-01-01 09:11:00,Normal,0.319947394275711,136.55363203726506,25.90465146427121,1.393667723490497,1.8251594960416566,0.13019453989952057,29.451685637452787,Low
2026-01-01 09:12:00,Normal,0.33650998351497174,105.99248057754626,30.650295978855645,4.327956429435163,2.7381042438762555,0.1928945316908125,47.74008481893317,Moderate
2026-01-01 09:13:00,Thermal,0.8586326845950027,140.2913052909509,25.232762549697956,10.794322727955109,4.551809983677962,0.31212078717282593,95.06962171787237,Critical
2026-01-01 09:14:00,Normal,0.27124229192931776,119.29216660869332,23.20806162507866,1.2229023780403274,0.007228137790558975,0.08594239932685138,23.08821039252431,Low
2026-01-01 09:15:00,Normal,0.2571607199811051,100.80111415649623,29.850977285251023,1.787149284125197,3.482069037796416,0.2532278238201279,39.262310739224034,Moderate
2026-01-01 09:16:00,Normal,0.23101922247220785,100.77174455640363,22.156791232178012,4.791509135640521,1.4554131794069374,0.201947386018212,47.73681033008357,Moderate
2026-01-01 09:17:00,Wind,1.088010536555222,182.66310050816784,31.6450862643127,16.499992191296585,3.50503704506251,0.26756429354353517,100.0,Critical
2026-01-01 09:18:00,Wind,1.1085750792944153,146.9053905620796,27.928596938015332,8.082265747881506,3.6850720274140825,0.3273104457780477,79.38746573398754,High
2026-01-01 09:19:00,Wind,1.1624388414451832,130.0325903242282,18.86045390641393,11.585821998756487,4.360084138775756,0.30485324118562085,100.0,Critical
2026-01-01 09:20:00,Normal,0.26931617276819436,118.92149139826394,28.547495627804732,5.780406222804054,0.8887457463012336,0.2424059160198292,40.011929321685024,Moderate
2026-01-01 09:21:00,Normal,0.36526500784034105,122.9502438282281,19.574266877055027,3.231440299203369,1.7151859653090484,0.1511631927882454,49.861969269471324,Moderate
2026-01-01 09:22:00,Fatigue,1.071656221769959,103.68239439515412,31.466810048278305,9.983400055354625,4.325277206497891,0.3181672394703088,95.37671175190216,Critical
2026-01-01 09:23:00,Flood,1.1002781032702131,149.7813410545702,26.75642835374702,7.856496013715134,3.898571249273993,0.24232547054773496,80.2689120614418,Critical
2026-01-01 09:24:00,Flood,1.1063452525145696,172.4994983587065,37.2554210825341,8.126585629650464,4.06081451436147,0.21697257290466138,98.24596908348028,Critical
2026-01-01 09:25:00,Flood,1.0014842561848967,162.08073463804584,33.35656422186304,4.2161842916806,3.3560312876187703,0.3057226233527879,70.80519910370548,High
2026-01-01 09:26:00,Corrosion,0.9025752169096148,199.9448778798743,22.696537468840877,8.226691295401036,4.013709952462658,0.19625858663851445,86.96025627193976,Critical
2026-01-01 09:27:00,Normal,0.23051775666201108,151.27773705780447,17.896300680792912,7.697280519867652,3.0564161220028554,0.24404642331590584,77.54375583454204,High
2026-01-01 09:28:00,Earthquake,1.8957708715262782,217.82335061877134,24.22449371604313,13.572277324339055,6.356439312162712,0.45137860257416984,100.0,Critical
2026-01-01 09:29:00,Wind,1.2358674670612746,227.40214839785816,21.893706985848144,13.371523282467288,4.4676102328431355,0.25479084349248904,100.0,Critical
2026-01-01 09:30:00,Normal,0.15476129962493157,138.95390654436494,37.12869043438547,6.740982337835051,2.938892608723679,0.19710243454985457,68.75049079667426,High
2026-01-01 09:31:00,Fatigue,1.0879219721723077,157.07675519831753,27.948426703599242,9.32137608100934,4.671060584114731,0.23842400797327867,87.44556307360278,Critical
2026-01-01 09:32:00,Wind,1.3168489729459103,181.7435073357833,32.66709402091583,8.216223340979543,6.716507906684146,0.1876549755358659,100.0,Critical
2026-01-01 09:33:00,Corrosion,0.840501517236264,130.21908916512515,26.57484543724707,6.841208853915788,4.538067070048709,0.22022198660423709,74.34244656551382,High
2026-01-01 09:34:00,Fatigue,1.1108172024076055,155.69215798737423,27.10166255859677,5.088468578188636,3.7112558633647184,0.29597465365818315,68.83154076534153,High
2026-01-01 09:35:00,Wind,1.2286703070191316,141.20680892304216,27.83686488745546,9.298763329705022,3.1283207126531307,0.3577126979930827,84.25954375800944,Critical
2026-01-01 09:36:00,Thermal,0.717070168066832,151.94961393907204,35.53269659296223,8.437996275692461,2.9388597452408893,0.2719583944376271,84.04928419088232,Critical
2026-01-01 09:37:00,Wind,1.225856635937081,141.1022727995045,29.558123778372995,15.2462632933977,3.708215144400021,0.38861396920225827,100.0,Critical
2026-01-01 09:38:00,Fatigue,0.96349318783723,135.82678750345707,22.713330782616673,11.08496096983663,4.3114225677258675,0.22150670628667407,100.0,Critical
2026-01-01 09:39:00,Normal,0.19995007148788832,130.3368323276376,36.11257069043209,2.405438059586069,1.2997437548107007,0.14986412896702722,40.98833098334791,Moderate
2026-01-01 09:40:00,Wind,1.2710578373995354,153.95721398048582,26.535922505068434,5.781895173443582,5.232177171520403,0.447549336141306,85.92278051662335,Critical
2026-01-01 09:41:00,Wind,1.2135405032246687,109.21197160708132,25.722399380616757,9.480343738386281,2.6504369941047043,0.161513595763934,82.44555043355744,Critical
2026-01-01 09:42:00,Normal,0.22564177538027785,83.61107696719776,13.852473488754825,7.4352933404832475,0.36747486368358384,0.14384365552592043,68.02933784456239,High
2026-01-01 09:43:00,Earthquake,1.825716881699615,152.91833771346342,31.171997955806685,12.738150989916836,5.224883992074651,0.3182804841789881,100.0,Critical
2026-01-01 09:44:00,Thermal,0.7951926201795896,119.92570234715063,30.505063198309415,9.625952525016785,2.357440950804488,0.2443681276596737,76.17189735406387,High
2026-01-01 09:45:00,Flood,1.0210062801881468,161.16058323696598,28.49962828300951,8.656623652243434,2.4217661460157034,0.25724420100511064,73.6439810648153,High
2026-01-01 09:46:00,Normal,0.302545482137611,125.4734711767909,25.98587664444591,7.1510013041467975,1.3629300449951574,0.22817243504720663,51.25834714318011,Moderate
2026-01-01 09:47:00,Normal,0.19181058074726945,146.63198429247998,25.123910799336088,0.20822593188301664,1.2385141709210772,0.20044165275276038,22.477568903730454,Low
2026-01-01 09:48:00,Normal,0.25322691244437523,138.8200455735443,26.15209786584785,9.8125463604383,2.010134331234219,0.07555059424717757,61.41341730700035,High
2026-01-01 09:49:00,Normal,0.22501854443146777,146.79757390456643,30.3158043556364,1.662549655328868,1.3795292116857387,0.132947034145673,27.265190135687693,Low
2026-01-01 09:50:00,Thermal,0.6731517300319796,157.20990478647806,33.195588865166755,10.381196989189332,2.6608656417499272,0.2599906360699451,84.84663477183173,Critical
2026-01-01 09:51:00,Earthquake,1.716363539500056,186.84198272728725,26.844842058127007,12.583448015993133,5.355134281778707,0.4631504707231211,100.0,Critical
2026-01-01 09:52:00,Normal,0.3754565157651066,147.48379355719138,32.744687471583795,4.6525162988992985,3.0142415707354244,0.37463650277439414,59.32703061018236,Moderate
2026-01-01 09:53:00,Flood,1.0507778651668187,173.78531979350248,27.605129094912613,8.476694282089554,5.15074546548879,0.3482236631164334,88.76040953135852,Critical
2026-01-01 09:54:00,Normal,0.14411293588788887,129.4023841888498,25.478867909381723,5.766813755154479,2.1477675624840646,0.09900000635604114,45.553632890064826,Moderate
2026-01-01 09:55:00,Normal,0.12677164993212714,151.77679677150354,28.99207787453682,6.372573629842686,2.22554311877052,0.17249237956806426,46.7209007351875,Moderate
2026-01-01 09:56:00,Corrosion,0.8460268879911534,85.55529393741509,21.2030679075307,11.475084535469206,3.136812982704159,0.2824780956027047,97.03135223589913,Critical
2026-01-01 09:57:00,Flood,1.1448949226541187,143.53842064648876,29.163591545396244,13.423846647792134,4.161248620059078,0.2504487303725183,100.0,Critical
2026-01-01 09:58:00,Thermal,0.7850593492156519,134.35523835870674,22.28908947236814,8.995464640330107,3.590219360584139,0.2976206244747635,87.26141023638904,Critical
2026-01-01 09:59:00,Flood,1.1245599642723212,179.61707193703927,22.86136520008118,14.341022717504913,5.005847683088412,0.11199999999999999,100.0,Critical
2026-01-01 10:00:00,Wind,1.2131544616654926,196.68487492376923,17.90654296641688,10.378917628467434,2.1512953708445712,0.36025196970623996,100.0,Critical
2026-01-01 10:01:00,Corrosion,0.8927000366276716,107.94551574474345,27.1244152366425,11.532321086758774,3.0855022562877923,0.22988900620556219,85.45758720959265,Critical
2026-01-01 10:02:00,Thermal,0.6931423592556345,177.2791793537319,38.04816851154547,9.286159018718442,3.539189869127644,0.251223581464358,95.12653460492997,Critical
2026-01-01 10:03:00,Corrosion,0.9300018337399807,114.91387034934328,27.414616694592823,6.652386105723902,3.2937160424578886,0.38525783512212003,69.99201495180539,High
2026-01-01 10:04:00,Thermal,0.7732054370181114,113.46961886097944,33.21792689716564,8.543702463139532,2.260826967903888,0.15907862595128625,74.73836475935563,High
2026-01-01 10:05:00,Corrosion,0.9240473962888728,138.34285744181588,39.761569486561946,9.809515632527376,2.0206333207595226,0.2898175422883064,97.20410843537293,Critical
2026-01-01 10:06:00,Fatigue,1.009866401441111,145.0448381966854,30.02027924060048,9.403405605792178,4.6063224260288615,0.36351372632051576,92.01744242176359,Critical
2026-01-01 10:07:00,Normal,0.264163947800793,81.03956800707809,24.17393977705989,6.238569553992669,1.243074149603585,0.19362691666290405,48.52071719434277,Moderate
2026-01-01 10:08:00,Corrosion,0.8831602363150106,160.44694933731415,24.862156986320812,10.896088877980684,1.565099508494398,0.13886461555838592,78.9700315035459,High
2026-01-01 10:09:00,Earthquake,1.7776773346739307,198.58506061816504,28.00329104111503,13.329880574012321,6.216572860009898,0.5120317301841062,100.0,Critical
2026-01-01 10:10:00,Wind,1.2173636154468925,183.75103990409178,24.835526773695378,8.931663006047442,4.498982900446066,0.29909167596749153,95.1542269427619,Critical
2026-01-01 10:11:00,Flood,0.9986882339845993,139.96361675555335,25.20956500093284,14.234810454480112,3.5641259025417646,0.2497967319937577,100.0,Critical
2026-01-01 10:12:00,Thermal,0.7480752197566977,141.0104321256888,34.92626954629745,7.107225709339014,2.285448407238971,0.23516136942456645,73.94513034967096,High
2026-01-01 10:13:00,Thermal,0.9284386706235173,141.23932087743393,35.130781403861064,5.530159337503107,3.086558556629506,0.22942828871955334,75.19890598485118,High
2026-01-01 10:14:00,Normal,0.3339162293089154,162.1998860367116,19.765537589756683,1.6276691130415468,3.2155876005192052,0.08478562618001789,49.51377062271045,Moderate
2026-01-01 10:15:00,Corrosion,0.7941308203961459,73.34388043416955,23.9091524104989,7.290662292999066,1.7053007139712004,0.2811960468861855,66.54692137975148,High
2026-01-01 10:16:00,Corrosion,0.9004755444475692,120.27639127527242,25.679978065433037,6.611756506049055,1.756022383260406,0.22022135936687992,62.20470112124716,High
2026-01-01 10:17:00,Normal,0.19058569162390776,120.13852106979495,30.99544473082626,2.7889716083459266,1.3722346770875895,0.23367106177198635,33.807064220856574,Moderate
2026-01-01 10:18:00,Normal,0.15522522850701406,92.86074412711243,33.71537794252828,2.9536211904662806,1.973356313206795,0.22140763948921444,41.562907231175785,Moderate
2026-01-01 10:19:00,Normal,0.3327047553119181,113.54199106822206,41.50983967136942,6.589228472179467,1.5037081021162195,0.3100535529411048,74.50853912982022,High
2026-01-01 10:20:00,Corrosion,0.7186720299482077,141.04811159075228,25.67163351858669,14.391090323009305,3.96281657516702,0.25106934853018553,100.0,Critical
2026-01-01 10:21:00,Wind,1.2591484730861233,140.95784728018828,25.921356428289855,12.561714794044704,5.128833944448347,0.2517400199164147,100.0,Critical
2026-01-01 10:22:00,Thermal,0.7797822149941553,143.6117231525668,32.94285007818857,11.36779455426371,3.4787687746074676,0.14242061318778282,91.93538417049041,Critical
2026-01-01 10:23:00,Earthquake,1.7730762717535578,197.30373194394534,24.588916405225703,12.267769905659781,5.920432343756104,0.579467470885985,100.0,Critical
2026-01-01 10:24:00,Thermal,0.8327800975698632,136.09333887422497,29.295190692547415,8.313996096651735,3.472099552023672,0.3129686397212907,76.28002090279695,High
2026-01-01 10:25:00,Earthquake,1.8364959049595402,170.2701316507816,25.924809456082272,14.67944721269086,5.369508090915318,0.3486064063056167,100.0,Critical
2026-01-01 10:26:00,Fatigue,1.0088925458536875,148.85587708365318,14.891730390479104,7.52132631907169,2.5064413001853048,0.4354524071413709,97.51166593767188,Critical
2026-01-01 10:27:00,Normal,0.30741804870000505,119.81409133386026,28.616166150757728,3.7228097883526488,0.9720082923973719,0.2884929907108826,33.86666527031837,Moderate
2026-01-01 10:28:00,Wind,1.194069643042018,113.89201086663945,27.08819520348605,12.663655874999229,2.689081523028073,0.20789779980358902,93.20911087498561,Critical
2026-01-01 10:29:00,Fatigue,0.9745156165705571,164.53884794903198,34.3561552512845,12.770878265300327,3.6514952050389162,0.23972200999328225,100.0,Critical
